
PNDiff values:
 523 132.5625  
 524 56.0000  
 525 11.1875  
 526 92.5625  
 527 -6.6250  
 528 4.8125  
 529 102.7500  

 530 96.3125  
 531 72.0625  
 532 114.3750  
 533 28.3750  
 534 4.1875  
 535 120.6250  
 536 67.4375  
 537 70.3125  
 538 114.7500  
 539 143.8125  

 540 14.7500  
 541 42.0625  
 542 151.1875  
 543 33.2500  
 544 34.2500  
 545 59.3750  
 546 110.8125  
 547 78.0625  
 548 54.0625  
 549 88.5000  

 550 1.3125  
 551 3.1875  
 552 126.9375  
 553 91.5000  
 554 68.5625  
 555 66.4375  
 556 110.1875  
 557 56.9375  
 558 85.0625  
 559 -4.5000  

 560 -48.7500  
 561 -7.5000  
 562 70.4375  
 563 37.9375  
 564 56.9375  
 565 -36.6875  
 566 54.2500  
 567 51.1250  
 568 95.6250  
 569 -7.9375  

 570 59.1250  
 571 82.6875  
 572 19.3125  
 573 92.4375  
 574 102.3125  
 575 13.3750  
 576 153.5000  
 577 66.7500  
 578 107.3750  
 579 -27.6875  

 580 48.0625  
 581 -17.3125  
 582 48.3125  
 583 94.9375  
 584 6.0000  
 585 67.5625  
 586 11.7500  
 587 57.0625  
 588 22.3125  
 589 163.9375  

 590 28.5000  
 591 -20.1875  
 592 26.9375  
 593 27.3125  
 594 -9.1875  
 595 1.7500  
 596 92.6875  
 597 34.6875  
 598 170.6250  
 599 80.6250  

 600 -34.9375  
 601 69.8750  
 602 171.6250  
 603 147.1875  
 604 151.0625  
 605 154.0625  
 606 127.8750  
 607 120.1875  
 608 206.7500  
 609 84.5625  

 610 142.1250  
 611 93.4375  
 612 70.0625  
 613 148.4375  
 614 56.1250  
 615 134.0000  
 616 26.0000  
 617 69.8750  
 618 -75.6250  
 619 63.1875  

 620 57.6875  
 621 -80.1875  
 622 -34.3750  
 623 57.5625  
 624 -31.6250  
 625 24.5000  
 626 57.8750  
 627 -13.0625  
 628 -6.2500  
 629 94.6875  

 630 -50.8125  
 631 120.9375  
 632 69.3125  
 633 52.0625  
 634 46.5000  
 635 17.8125  
 636 66.0000  
 637 70.3750  
 638 105.5000  
 639 141.8750  

 640 85.0000  
 641 28.9375  
 642 137.8125  
 643 155.8125  
 644 77.0000  
 645 32.3125  
 646 15.5625  
 647 32.4375  
 648 38.3750  
 649 -68.5625  

 650 78.8125  
 651 103.4375  
 652 79.8125  
 653 64.1250  
 654 146.4375  
 655 120.5625  
 656 35.5625  
 657 124.1875  
 658 41.7500  
 659 80.3125  

 660 19.2500  
 661 -66.8750  
 662 -10.3750  
 663 -21.1250  
 664 -75.7500  
 665 26.1875  
 666 31.6250  
 667 -30.1875  
 668 49.3125  
 669 2.6875  

 670 53.9375  
 671 162.9375  
 672 158.1250  
 673 -61.4375  
 674 63.8125  
 675 23.7500  
 676 111.4375  
 677 153.1250  
 678 71.9375  
 679 -3.7500  

 680 100.0000  
 681 143.0000  
 682 32.5000  
 683 47.5000  
 684 24.4375  
 685 -18.1875  
 686 4.3125  
 687 11.5000  
 688 91.1250  
 689 53.3750  

 690 78.3750  
 691 8.0625  
 692 82.6875  
 693 12.5000  
 694 18.0625  
 695 58.4375  
 696 144.7500  
 697 57.8750  
 698 30.3125  
 699 74.7500  

 700 101.5625  
 701 -73.5000  
 702 -7.9375  
 703 -21.7500  
 704 74.5000  
 705 13.1250  
 706 -44.1875  
 707 33.3750  
 708 66.8750  
 709 76.2500  

 710 52.8750  
 711 78.3750  
 712 146.1250  
 713 53.5000  
 714 19.1250  
 715 -5.1875  
 716 -9.2500  
 717 124.1250  
 718 52.6250  
 719 -59.1875  

 720 -23.5625  
 721 -69.1875  
 722 -111.7500  
 723 -47.9375  
 724 17.0625  
 725 1.5625  
 726 50.1250  
 727 -16.4375  
 728 143.5000  
 729 70.6875  

 730 33.6250  
 731 49.8125  
 732 89.1875  
 733 17.8750  
 734 4.8125  
 735 94.5000  
 736 39.6250  
 737 7.0625  
 738 51.8125  
 739 53.0625  

 740 69.3750  
 741 59.2500  
 742 -12.9375  
 743 91.0000  
 744 72.0625  
 745 128.0000  
 746 41.7500  
 747 -46.8125  
 748 88.3750  
 749 105.8125  

 750 68.1875  
 751 31.0625  
 752 63.8750  
 753 -78.8125  
 754 -81.0625  
 755 -55.8125  
 756 -96.9375  
 757 13.3125  
 758 -14.3125  
 759 -23.6875  

 760 46.3125  
 761 -54.4375  
 762 102.1250  
 763 -8.3125  
 764 15.7500  
 765 -1.2500  
 766 48.0000  
 767 -5.3750  
 768 0.1250  
 769 70.7500  

 770 -26.5000  
 771 -13.1875  
 772 -46.3750  
 773 -3.1250  
 774 -7.2500  
 775 -44.8750  
 776 -55.5000  
 777 -45.1250  
 778 11.5625  
 779 31.9375  

 780 8.6875  
 781 -29.1875  
 782 0.8750  
 783 -143.2500  
 784 -90.5625  
 785 -1.5000  
 786 -97.0625  
 787 -11.1250  
 788 4.3750  
 789 -12.9375  

 790 -3.4375  
 791 -13.3750  
 792 -75.8125  
 793 -59.8750  
 794 119.1250  
 795 49.4375  
 796 49.5625  
 797 88.1250  
 798 30.6875  
 799 -1.6250  

 800 59.6875  
 801 0.4375  
 802 21.6875  
 803 -7.6875  
 804 38.7500  
 805 -4.1875  
 806 108.1875  
 807 3.4375  
 808 14.3125  
 809 19.1250  

 810 55.3125  
 811 103.1875  
 812 95.6875  
 813 52.9375  
 814 53.6875  
 815 3.0625  
 816 96.0625  
 817 43.7500  
 818 84.6875  
 819 76.1875  

 820 75.6250  
 821 96.4375  
 822 106.8750  
 823 100.5000  
 824 -55.3125  
 825 46.0000  
 826 -104.3750  
 827 53.3125  
 828 96.3750  
 829 1.0625  

 830 37.1250  
 831 83.6250  
 832 -70.5000  
 833 62.8125  
 834 45.9375  
 835 6.5000  
 836 107.1250  
 837 43.3750  
 838 -21.5000  
 839 -17.3125  

 840 183.5625  
 841 98.9375  
 842 68.0625  
 843 54.0625  
 844 1.0000  
 845 -21.0625  
 846 54.1250  
 847 11.0625  
 848 -30.0000  
 849 -32.1875  

 850 47.5000  
 851 10.4375  
 852 -29.2500  
 853 89.2500  
 854 -19.2500  
 855 -54.8125  
 856 29.9375  
 857 45.6250  
 858 -23.7500  
 859 -30.0000  

 860 -52.5000  
 861 119.9375  
 862 -4.1875  
 863 74.4375  
 864 59.8750  
 865 97.9375  
 866 122.0625  
 867 35.6875  
 868 85.0000  
 869 22.8750  

 870 -6.0000  
 871 90.6250  
 872 15.8750  
 873 -3.0000  
 874 -41.1875  
 875 12.8125  
 876 -18.8750  
 877 -30.0625  
 878 -55.9375  
 879 34.3125  

 880 37.5625  
 881 94.6875  
 882 33.6875  
 883 -41.7500  
 884 52.3750  
 885 139.7500  
 886 142.1250  
 887 40.9375  
 888 88.7500  
 889 20.3750  

 890 7.8125  
 891 142.1250  
 892 -10.2500  
 893 117.1875  
 894 95.1875  
 895 134.0625  
 896 39.5625  
 897 108.0000  
 898 67.3125  
 899 64.2500  

 900 99.1250  
 901 -1.8125  
 902 5.5625  
 903 98.1875  
 904 39.4375  
 905 104.6250  
 906 106.0625  
 907 74.9375  
 908 -14.2500  
 909 1.1875  

 910 -20.5625  
 911 -21.2500  
 912 -46.4375  
 913 95.2500  
 914 81.9375  
 915 30.1250  
 916 -77.2500  
 917 19.0000  
 918 32.0625  
 919 143.4375  

 920 138.9375  
 921 96.9375  
 922 9.2500  
 923 61.8125  
 924 52.1875  
 925 60.2500  
 926 43.2500  
 927 -12.1875  
 928 10.0625  
 929 131.9375  

 930 72.3750  
 931 -22.8125  
 932 18.1875  
 933 19.3750  
 934 14.3125  
 935 61.4375  
 936 48.8125  
 937 38.7500  
 938 75.0625  
 939 17.1250  

 940 -21.3750  
 941 81.0000  
 942 45.4375  
 943 -5.9375  
 944 23.5000  
 945 -11.5625  
 946 -66.8125  
 947 -30.7500  
 948 -20.1875  
 949 -49.6875  

 950 117.6875  
 951 41.3750  
 952 59.2500  
 953 71.8750  
 954 41.8750  
 955 25.8125  
 956 69.2500  
 957 6.0625  
 958 14.1875  
 959 71.5625  

 960 13.6875  
 961 78.6875  
 962 74.5625  
 963 19.3750  
 964 -6.5625  
 965 56.6875  
 966 -19.6875  
 967 33.7500  
 968 118.7500  
 969 40.1250  

 970 144.0625  
 971 198.2500  
 972 69.2500  
 973 4.5625  
 974 -34.5625  
 975 -13.1875  
 976 -29.8750  
 977 15.5625  
 978 15.3750  
 979 52.0000  

 980 56.6250  
 981 2.8750  
 982 -8.6875  
 983 38.8750  
 984 -37.1875  
 985 38.9375  
 986 -84.6875  
 987 -53.6250  
 988 -1.7500  
 989 72.2500  

 990 -6.9375  
 991 -9.9375  
 992 146.6250  
 993 137.1875  
 994 155.4375  
 995 102.6250  
 996 77.3750  
 997 -56.5625  
 998 -44.9375  
 999 72.0000  

1000 60.3750  
1001 16.6250  
1002 -24.5000  
1003 81.1250  
1004 90.9375  
1005 98.9375  
1006 60.6250  
1007 6.6250  
1008 -12.2500  
1009 -56.0625  

1010 27.7500  
1011 -24.2500  
1012 16.8750  
1013 86.8750  
1014 26.9375  
1015 18.6875  
1016 27.9375  
1017 26.3125  
1018 -3.8125  
1019 -29.0000  

1020 -68.8125  
1021 -116.8125  
1022 -6.2500  
1023 -4.9375  
1024 31.6250  
1025 -50.6250  
1026 -17.6875  
1027 14.0000  
1028 14.3750  
1029 81.0000  

1030 27.6875  
1031 18.5000  
1032 -7.4375  
1033 -17.6250  
1034 42.5000  
1035 59.1250  
1036 12.9375  
1037 113.8125  
1038 24.0625  
1039 -6.2500  

1040 153.6875  
1041 82.0625  
1042 -1.9375  
1043 115.2500  
1044 58.4375  
1045 -50.3125  
1046 35.3125  
1047 89.5000  
1048 45.2500  
1049 42.0000  

1050 43.3125  
1051 64.0625  
1052 7.0000  
1053 78.3750  
1054 34.6875  
1055 75.0000  
1056 -11.1250  
1057 -74.5000  
1058 45.7500  
1059 -55.0000  

1060 196.3125  
1061 86.1250  
1062 -9.2500  
1063 52.8125  
1064 121.1875  
1065 55.5000  
1066 -85.8750  
1067 59.1250  
1068 161.1875  
1069 43.2500  

1070 9.4375  
1071 71.3750  
1072 83.7500  
1073 17.3750  
1074 51.1875  
1075 82.5625  
1076 71.1250  
1077 19.3750  
1078 49.2500  
1079 24.0000  

1080 -21.8125  
1081 112.5625  
1082 -37.5000  
1083 -23.6250  
1084 6.2500  
1085 88.0625  
1086 -18.2500  
1087 48.8125  
1088 69.8750  
1089 -47.0000  

1090 -88.8750  
1091 -56.3125  
1092 -50.5625  
1093 16.9375  
1094 66.0000  
1095 -13.4375  
1096 29.6875  
1097 47.6250  
1098 60.6875  
1099 34.8125  

1100 87.4375  
1101 70.3750  
1102 76.0625  
1103 -0.4375  
1104 51.6250  
1105 32.4375  
1106 43.9375  
1107 74.4375  
1108 28.3125  
1109 -16.9375  

1110 130.9375  
1111 64.3125  
1112 49.0000  
1113 139.5000  
1114 29.1875  
1115 70.6875  
1116 -34.9375  
1117 -8.6250  
1118 -109.6250  
1119 2.3750  

1120 -36.2500  
1121 -108.1875  
1122 41.4375  
1123 -48.0625  
1124 46.9375  
1125 62.9375  
1126 18.0625  
1127 41.6250  
1128 12.0000  
1129 30.4375  

1130 71.8125  
1131 73.3125  
1132 122.3125  
1133 111.1875  
1134 113.8750  
1135 -0.1875  
1136 37.0000  
1137 5.2500  
1138 45.1875  
1139 146.8125  

1140 18.3125  
1141 11.6875  
1142 67.1875  
1143 71.8125  
1144 22.8750  
1145 -19.3125  
1146 17.3750  
1147 5.8750  
1148 -20.1875  
1149 60.6250  

1150 -96.8750  
1151 74.0000  
1152 53.8125  
1153 -11.9375  
1154 26.1250  
1155 68.2500  
1156 0.5625  
1157 94.7500  
1158 44.6250  
1159 5.8750  

1160 -33.6875  
1161 16.6875  
1162 20.6250  
1163 19.3750  
1164 6.1875  
1165 31.3125  
1166 75.3125  
1167 96.3125  
1168 25.0000  
1169 6.5625  

1170 93.6875  
1171 153.1875  
1172 15.8125  
1173 -1.3125  
1174 132.3125  
1175 -27.8125  
1176 -45.3125  
1177 102.8750  
1178 62.7500  
1179 -16.8750  

1180 113.5000  
1181 171.7500  
1182 104.8125  
1183 125.1875  
1184 52.8750  
1185 59.2500  
1186 217.1875  
1187 139.5625  
1188 93.1875  
1189 146.8750  

1190 188.3750  
1191 131.6250  
1192 -34.6875  
1193 106.8125  
1194 115.3750  
1195 147.1250  
1196 204.8125  
1197 24.3125  
1198 124.7500  
1199 9.1250  

1200 4.0625  
1201 30.1875  
1202 118.1250  
1203 132.9375  
1204 165.2500  
1205 75.3750  
1206 42.9375  
1207 4.7500  
1208 50.9375  
1209 121.6875  

1210 47.3750  
1211 169.5625  
1212 163.4375  
1213 44.5000  
1214 193.3750  
1215 145.0000  
1216 16.8750  
1217 63.0000  
1218 1.8125  
1219 54.6875  

1220 24.3750  
1221 44.1250  
1222 14.0625  
1223 54.0625  
1224 71.3750  
1225 110.8750  
1226 31.3125  
1227 -26.3750  
1228 5.5000  
1229 145.3750  

1230 76.8125  
1231 -5.1875  
1232 -21.4375  
1233 -64.5625  
1234 94.4375  
1235 17.9375  
1236 85.3125  
1237 32.6875  
1238 11.3750  
1239 19.1250  

1240 42.7500  
1241 164.5625  
1242 117.1875  
1243 162.6250  
1244 67.8750  
1245 44.4375  
1246 91.0625  
1247 113.0625  
1248 142.6250  
1249 44.8750  

1250 108.0000  
1251 -12.6875  
1252 45.9375  
1253 20.3125  
1254 -5.2500  
1255 41.9375  
1256 106.8750  
1257 72.1250  
1258 -6.5625  
1259 -8.9375  

1260 8.1875  
1261 9.9375  
1262 67.7500  
1263 9.9375  
1264 -76.4375  
1265 -61.1250  
1266 -126.5000  
1267 86.8750  
1268 11.8750  
1269 15.8750  

1270 -37.6875  
1271 -50.5625  
1272 129.9375  
1273 -54.1875  
1274 55.6250  
1275 6.6250  
1276 18.5000  
1277 92.4375  
1278 72.5000  
1279 58.7500  

1280 77.3750  
1281 71.6875  
1282 44.2500  
1283 40.6875  
1284 152.7500  
1285 94.6250  
1286 46.4375  
1287 119.4375  
1288 32.6250  
1289 58.6250  

1290 26.0000  
1291 25.5000  
1292 68.6250  
1293 72.6875  
1294 70.4375  
1295 105.1875  
1296 84.6875  
1297 -12.6875  
1298 107.3125  
1299 -43.7500  

1300 -24.1250  
1301 22.4375  
1302 50.2500  
1303 12.0625  
1304 -10.0625  
1305 171.9375  
1306 67.7500  
1307 32.6250  
1308 43.5625  
1309 52.7500  

1310 -6.6875  
1311 41.1875  
1312 -21.9375  
1313 8.3750  
1314 -11.5000  
1315 147.3125  
1316 102.7500  
1317 135.4375  
1318 130.6875  
1319 56.1875  

1320 116.5000  
1321 133.2500  
1322 42.0000  
1323 -5.2500  
1324 52.8750  
1325 -2.6250  
1326 66.7500  
1327 54.0625  
1328 29.5000  
1329 26.0625  

1330 0.0000  
1331 -17.8750  
1332 -113.5625  
1333 -22.1875  
1334 -15.3750  
1335 -119.6250  
1336 33.1250  
1337 38.1875  
1338 -4.4375  
1339 -4.0625  

1340 100.2500  
1341 68.8750  
1342 31.0000  
1343 75.8125  
1344 84.7500  
1345 70.5000  
1346 53.4375  
1347 84.2500  
1348 23.6875  
1349 -20.6875  

1350 -19.1250  
1351 -23.7500  
1352 41.5000  
1353 -11.1875  
1354 57.0625  
1355 -2.1875  
1356 6.2500  
1357 -46.2500  
1358 95.1875  
1359 -46.0625  

1360 -7.6875  
1361 14.3750  
1362 -22.9375  
1363 -8.4375  
1364 -48.1875  
1365 -5.6875  
1366 -65.0625  
1367 -13.5625  
1368 -26.6250  
1369 5.5000  

1370 -60.3125  
1371 8.2500  
1372 103.4375  
1373 17.6875  
1374 -33.2500  
1375 113.3125  
1376 103.1250  
1377 15.7500  
1378 55.3750  
1379 19.6875  

1380 -1.0625  
1381 49.6250  
1382 82.5000  
1383 103.1250  
1384 32.8750  
1385 24.4375  
1386 98.6250  
1387 99.5000  
1388 70.3125  
1389 -15.0000  

1390 44.0625  
1391 -32.3750  
1392 -75.5000  
1393 -27.5625  
1394 -50.2500  
1395 -59.8125  
1396 10.4375  
1397 47.3750  
1398 1.8750  
1399 125.7500  

1400 101.3750  
1401 82.3750  
1402 41.0625  
1403 71.0625  
1404 79.0625  
1405 149.9375  
1406 71.6250  
1407 97.1875  
1408 72.1875  
1409 50.7500  

1410 72.3750  
1411 17.0625  
1412 -50.3750  
1413 -33.9375  
1414 -79.9375  
1415 26.8750  
1416 20.6875  
1417 -68.3125  
1418 43.3125  
1419 63.9375  

1420 39.3750  
1421 -2.3125  
1422 54.1250  
1423 14.8750  
1424 8.4375  
1425 72.2500  
1426 35.1250  
1427 48.8125  
1428 26.0625  
1429 60.4375  

1430 -6.6875  
1431 52.1250  
1432 -53.2500  
1433 -71.6250  
1434 23.6875  
1435 -2.2500  
1436 46.7500  
1437 18.6250  
1438 100.5625  
1439 131.0000  

1440 36.6250  
1441 137.2500  
1442 126.0625  
1443 117.8750  
1444 86.3750  
1445 -18.5625  
1446 -59.2500  
1447 40.9375  
1448 32.0000  
1449 -33.1250  

1450 29.9375  
1451 -14.9375  
1452 -72.4375  
1453 73.7500  
1454 103.4375  
1455 114.8750  
1456 92.6875  
1457 69.9375  
1458 143.3750  
1459 24.1250  

1460 128.9375  
1461 86.3750  
1462 136.3750  
1463 64.4375  
1464 63.8750  
1465 85.1250  
1466 112.7500  
1467 63.0625  
1468 17.6875  
1469 -53.3125  

1470 -47.6875  
1471 49.3125  
1472 63.9375  
1473 7.5000  
1474 16.0625  
1475 9.3125  
1476 124.0000  
1477 -41.1250  
1478 -3.3125  
1479 -73.7500  

1480 -74.4375  
1481 53.4375  
1482 87.3750  
1483 -19.8125  
1484 80.3750  
1485 54.8750  
1486 67.3125  
1487 52.1875  
1488 -52.0000  
1489 26.5000  

1490 15.2500  
1491 84.0625  
1492 -3.0000  
1493 21.3750  
1494 31.6250  
1495 6.1250  
1496 -24.3125  
1497 -28.0000  
1498 62.0625  
1499 57.5000  

